公司代碼,年月日,成份股,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),當日均價(元),5日均價(元),10日均價(元),20日均價(元),報酬率％,日報酬率 %,流通在外股數(千股),市值(百萬元),本益比-TEJ,股價淨值比-TEJ,現金股利率,股價漲跌(元),高低價差%,指數因子,累計營收(千元),單月營收與上月比％,單月營收成長率％,單月營收(千元),配股(Y/N),息值(元)
2882 國泰金,2015/9/11,,44.9,45.15,44.75,45.1,"16,177","726,799",44.9253,37.29,37.57,37.12,0.5574,0.5574,"12,563,210","566,600",10.27,1.25,4.43,0.25,0.8919,,,,,,,
2885 元大金,2015/9/11,,13.2,13.4,13.2,13.3,"19,054","253,257",13.291,11.24,11.15,11.08,-0.3745,-0.3745,"10,712,960","142,482",8.39,0.82,4.53,-0.05,1.4981,,,,,,,
0050 元大台灣50,2015/9/14,,63.9,64,63.25,63.65,"4,389","279,210",63.6062,52.8284,52.1935,51.4688,0.2362,0.2362,"1,304,500","83,031",,,2.44,0.15,1.1811,,,,,,,
0056 元大高股息,2015/9/14,,21.77,21.85,21.65,21.69,"2,949","64,108",21.7332,16.55,16.31,15.98,0.1848,0.1848,"343,034","7,440",,,4.61,0.04,0.9238,,,,,,,
2330 台積電,2015/9/14,,128,129,126,127.5,"25,582","3,261,310",127.4828,107.2552,106.5764,105.7703,0,0,"25,930,380","3,306,123",11.21,2.94,3.53,0,2.3529,,,,,,,
3008 大立光,2015/9/14,,"2,900","2,925","2,865","2,900",698,"2,024,657","2,897.67","2,606.74","2,627.87","2,675.31",3.0195,3.0195,"134,140","389,006",18.73,7.69,1.76,85,2.1314,,,,,,,
2454 聯發科,2015/9/14,,282.5,283,275,277,"5,042","1,399,556",277.5621,235.3,222.9,218.11,0,0,"1,571,583","435,328",10.21,1.72,7.94,0,2.8881,,,,,,,
2317 鴻海,2015/9/14,,85,85.4,84.3,85.1,"20,557","1,743,527",84.8119,79.47,78.68,76.44,0.4723,0.4723,"15,993,288","1,361,028",9.54,1.44,4.23,0.4,1.2987,,,,,,,
2884 玉山金,2015/9/14,,19.95,20,19.7,20,"12,550","249,237",19.8593,13.0622,12.9761,12.7756,0.2506,0.2506,"7,951,700","159,034",14.67,1.41,2,0.05,1.5038,,,,,,,
2881 富邦金,2015/9/14,,53.4,53.4,52.4,52.9,"19,764","1,043,237",52.7825,43.91,43.74,43.59,-0.5639,-0.5639,"10,233,603","541,357",8.13,1.23,5.67,-0.3,1.8797,,,,,,,
2882 國泰金,2015/9/14,,45.4,45.5,44.55,44.8,"17,348","778,662",44.8842,37.3,37.39,37.04,-0.6652,-0.6652,"12,563,210","562,831",10.2,1.24,4.46,-0.3,2.1064,,,,,,,
2885 元大金,2015/9/14,,13.4,13.4,13.2,13.3,"16,697","222,038",13.2975,11.31,11.17,11.06,0,0,"10,712,960","142,482",8.39,0.82,4.53,0,1.5038,,,,,,,
0050 元大台灣50,2015/9/15,,63.75,63.85,63.05,63.15,"5,767","365,312",63.3359,53.1124,52.3104,51.4939,-0.7855,-0.7855,"1,294,500","81,747",,,2.45,-0.5,1.2569,,,,,,,
0056 元大高股息,2015/9/15,,21.69,21.79,21.63,21.67,"1,623","35,217",21.6927,16.68,16.38,16.01,-0.0922,-0.0922,"343,034","7,433",,,4.61,-0.02,0.7377,,,,,,,
2330 台積電,2015/9/15,,127.5,128,125.5,126,"22,223","2,806,493",126.2855,107.7643,106.7461,105.7703,-1.1765,-1.1765,"25,930,380","3,267,227",11.07,2.91,3.57,-1.5,1.9608,,,,,,,
3008 大立光,2015/9/15,,"2,900","2,910","2,740","2,745","1,002","2,813,219","2,806.01","2,637.73","2,605.79","2,663.57",-5.3448,-5.3448,"134,140","368,214",17.73,7.28,1.86,-155,5.8621,,,,,,,
2454 聯發科,2015/9/15,,276,277,270,271,"4,329","1,178,624",272.2576,238.06,225.15,218.28,-2.1661,-2.1661,"1,571,583","425,898",9.99,1.68,8.12,-6,2.5271,,,,,,,
2317 鴻海,2015/9/15,,85.3,85.4,84.3,84.7,"23,573","1,996,180",84.6774,79.82,78.95,76.63,-0.47,-0.47,"15,993,288","1,354,631",9.49,1.43,4.25,-0.4,1.2926,,,,,,,
2884 玉山金,2015/9/15,,20,20,19.7,19.95,"12,365","245,518",19.8553,13.1948,12.9894,12.8137,-0.25,-0.25,"7,951,700","158,636",14.64,1.4,2,-0.05,1.5,,,,,,,
2881 富邦金,2015/9/15,,53,53.1,52.2,52.6,"16,357","860,284",52.5928,44.02,43.72,43.64,-0.5671,-0.5671,"10,233,603","538,287",8.08,1.22,5.7,-0.3,1.7013,,,,,,,
2882 國泰金,2015/9/15,,45.25,45.55,44.95,45,"26,385","1,190,921",45.1357,37.42,37.38,37.05,0.4464,0.4464,"12,563,210","565,344",10.24,1.25,4.44,0.2,1.3393,,,,,,,
2885 元大金,2015/9/15,,13.35,13.4,12.85,13.05,"31,582","412,878",13.0731,11.35,11.18,11.04,-1.8797,-1.8797,"10,712,960","139,804",8.24,0.8,4.61,-0.25,4.1353,,,,,,,
0050 元大台灣50,2015/9/16,,63.65,64,63.4,63.9,"7,422","473,560",63.7979,53.0706,52.4608,51.5899,1.1876,1.1876,"1,294,500","82,718",,,2.43,0.75,0.9501,,,,,,,
0056 元大高股息,2015/9/16,,21.7,21.82,21.7,21.7,"1,423","30,948",21.7346,16.74,16.46,16.07,0.1384,0.1384,"343,034","7,443",,,4.61,0.03,0.5538,,,,,,,
2330 台積電,2015/9/16,,128,130,127.5,129.5,"44,137","5,691,421",128.9479,107.8492,107.0855,105.9612,2.7778,2.7778,"25,930,380","3,357,984",11.38,2.99,3.47,3.5,1.9841,,,,,,,
3008 大立光,2015/9/16,,"2,745","2,830","2,715","2,780","1,010","2,803,553","2,775.56","2,628.34","2,589.83","2,659.10",1.275,1.275,"134,140","372,909",17.96,7.37,1.83,35,4.1894,,,,,,,
2454 聯發科,2015/9/16,,275.5,276.5,272,276,"6,426","1,765,168",274.6575,237.37,228,218.93,1.845,1.845,"1,571,583","433,756",10.17,1.71,7.97,5,1.6605,,,,,,,
2317 鴻海,2015/9/16,,85.2,85.2,84.5,85,"24,894","2,112,506",84.8583,79.73,79.16,76.85,0.3542,0.3542,"15,993,288","1,359,429",9.53,1.44,4.23,0.3,0.8264,,,,,,,
2884 玉山金,2015/9/16,,19.95,19.95,19.7,19.95,"11,000","218,295",19.8437,13.2279,13.0159,12.8634,0,0,"7,951,700","158,636",14.64,1.4,2,0,1.2531,,,,,,,
2881 富邦金,2015/9/16,,52.8,53.7,52.5,53.3,"20,157","1,071,258",53.1438,44.06,43.81,43.77,1.3308,1.3308,"10,233,603","545,451",8.19,1.24,5.63,0.7,2.2814,,,,,,,
2882 國泰金,2015/9/16,,45.5,46.9,45.25,46.45,"39,404","1,819,454",46.1742,37.62,37.48,37.17,3.2222,3.2222,"12,563,210","583,561",10.57,1.29,4.31,1.45,3.6667,,,,,,,
2885 元大金,2015/9/16,,13.05,13.05,12.9,13.05,"11,588","150,591",12.9947,11.29,11.18,11.05,0,0,"10,712,960","139,804",8.24,0.8,4.61,0,1.1494,,,,,,,
0050 元大台灣50,2015/9/17,,64.5,65.15,64.5,65,"12,909","838,052",64.9157,53.3296,52.6989,51.7403,1.7214,1.7214,"1,294,500","84,142",,,2.38,1.1,1.0172,,,,,,,
0056 元大高股息,2015/9/17,,21.8,22.06,21.8,22,"3,821","83,957",21.9722,16.83,16.55,16.13,1.3825,1.3825,"339,534","7,469",,,4.55,0.3,1.1982,,,,,,,
2330 台積電,2015/9/17,,130.5,131.5,130,131,"52,529","6,868,009",130.7458,108.8674,107.4249,106.1733,1.1583,1.1583,"25,930,380","3,396,879",11.51,3.02,3.44,1.5,1.1583,,,,,,,
3008 大立光,2015/9/17,,"2,840","2,925","2,815","2,910","1,302","3,746,465","2,877.03","2,658.40","2,594.05","2,661.92",4.6763,4.6763,"134,140","390,347",18.8,7.72,1.75,130,3.9568,,,,,,,
2454 聯發科,2015/9/17,,281.5,283.5,277,277,"6,720","1,881,263",279.9114,238.06,231.02,219.66,0.3623,0.3623,"1,571,583","435,328",10.21,1.72,7.94,1,2.3551,,,,,,,
2317 鴻海,2015/9/17,,85.7,86.4,85.3,85.5,"33,680","2,886,245",85.6957,79.9,79.32,77.12,0.5882,0.5882,"15,993,288","1,367,426",9.58,1.45,4.21,0.5,1.2941,,,,,,,
2884 玉山金,2015/9/17,,19.95,20.1,19.9,19.95,"20,544","411,227",20.0166,13.2279,13.0457,12.8899,0,0,"7,951,700","158,636",14.64,1.4,2,0,1.0025,,,,,,,
2881 富邦金,2015/9/17,,53.9,55.3,53.8,55.3,"33,977","1,863,675",54.8498,44.45,44.03,43.94,3.7523,3.7523,"10,233,603","565,918",8.5,1.29,5.42,2,2.8143,,,,,,,
2882 國泰金,2015/9/17,,47,48,47,48,"37,452","1,785,576",47.6755,38.14,37.7,37.33,3.3369,3.3369,"12,563,210","603,034",10.93,1.33,4.17,1.55,2.1529,,,,,,,
2885 元大金,2015/9/17,,13.15,13.35,13.1,13.25,"30,567","404,486",13.2328,11.27,11.21,11.05,1.5326,1.5326,"10,712,960","141,946",8.36,0.81,4.54,0.2,1.9157,,,,,,,
0050 元大台灣50,2015/9/18,,65,65,64.55,64.85,"3,507","227,184",64.776,53.5551,52.9913,51.9512,-0.2308,-0.2308,"1,294,500","83,948",,,2.39,-0.15,0.6923,,,,,,,
0056 元大高股息,2015/9/18,,22,22.14,21.99,22.13,"1,949","43,010",22.0603,16.9,16.66,16.21,0.5909,0.5909,"339,534","7,513",,,4.52,0.13,0.6818,,,,,,,
2330 台積電,2015/9/18,,129.5,131.5,129,131.5,"32,590","4,261,707",130.7671,109.5463,107.9765,106.6188,0.3817,0.3817,"25,930,380","3,409,844",11.56,3.03,3.42,0.5,1.9084,,,,,,,
3008 大立光,2015/9/18,,"2,910","2,925","2,860","2,895",675,"1,955,463","2,894.16","2,673.43","2,612.37","2,667.32",-0.5155,-0.5155,"134,140","388,335",18.7,7.68,1.76,-15,2.2337,,,,,,,
2454 聯發科,2015/9/18,,280,280.5,277,278.5,"5,514","1,537,179",278.7373,238.32,234.18,220.72,0.5415,0.5415,"1,571,583","437,685",10.26,1.73,7.9,1.5,1.2635,,,,,,,
2317 鴻海,2015/9/18,,85.5,85.9,85,85.5,"37,019","3,166,371",85.5321,80.05,79.55,77.47,0,0,"15,993,288","1,367,426",9.58,1.45,4.21,0,1.0526,,,,,,,
2884 玉山金,2015/9/18,,20.1,20.15,19.95,19.95,"24,493","490,388",20.0212,13.2279,13.0954,12.9264,0,0,"7,951,700","158,636",14.64,1.4,2,0,1.0025,,,,,,,
2881 富邦金,2015/9/18,,54.5,55.4,53.9,55.1,"23,649","1,296,862",54.8369,44.77,44.27,44.16,-0.3617,-0.3617,"10,233,603","563,871",8.46,1.28,5.44,-0.2,2.7125,,,,,,,
2882 國泰金,2015/9/18,,47.6,48.05,47,47.6,"25,920","1,235,868",47.6793,38.56,37.92,37.55,-0.8333,-0.8333,"12,563,210","598,008",10.84,1.32,4.2,-0.4,2.1875,,,,,,,
2885 元大金,2015/9/18,,13.3,13.4,13.2,13.2,"24,014","318,945",13.2812,11.25,11.24,11.07,-0.3774,-0.3774,"10,712,960","141,411",8.33,0.81,4.56,-0.05,1.5094,,,,,,,
0050 元大台灣50,2015/9/21,,64.05,64.1,63.2,63.45,"9,987","633,935",63.4723,53.5217,53.1751,52.1998,-2.1588,-2.1588,"1,292,500","82,009",,,2.44,-1.4,1.3878,,,,,,,
0056 元大高股息,2015/9/21,,22,22,21.71,21.74,"2,567","55,918",21.7819,16.91,16.73,16.28,-1.7623,-1.7623,"339,534","7,381",,,4.6,-0.39,1.3104,,,,,,,
2330 台積電,2015/9/21,,130,130,128.5,129.5,"35,271","4,552,208",129.0612,109.8857,108.5705,107.234,-1.5209,-1.5209,"25,930,380","3,357,984",11.38,2.99,3.47,-2,1.1407,,,,,,,
3008 大立光,2015/9/21,,"2,830","2,840","2,755","2,790",927,"2,594,620","2,796.93","2,652.76","2,629.75","2,672.49",-3.6269,-3.6269,"134,140","374,250",18.02,7.4,1.83,-105,2.9361,,,,,,,
2454 聯發科,2015/9/21,,275,275,262.5,263.5,"13,096","3,506,898",267.7746,235.99,235.65,222.21,-5.386,-5.386,"1,571,583","414,112",9.71,1.64,8.35,-15,4.4883,,,,,,,
2317 鴻海,2015/9/21,,84.7,84.9,84,84.2,"29,324","2,470,567",84.2494,79.88,79.67,77.93,-1.5205,-1.5205,"15,993,288","1,346,634",9.44,1.42,4.27,-1.3,1.0526,,,,,,,
2884 玉山金,2015/9/21,,19.6,19.8,19,19,"32,489","622,157",19.1492,13.0954,13.0788,12.9529,-4.7619,-4.7619,"7,951,700","151,082",13.94,1.33,2.1,-0.95,4.01,,,,,,,
2881 富邦金,2015/9/21,,54.1,54.2,53.4,53.4,"19,918","1,073,337",53.8864,44.85,44.38,44.28,-3.0853,-3.0853,"10,233,603","546,474",8.2,1.24,5.62,-1.7,1.4519,,,,,,,
2882 國泰金,2015/9/21,,46.8,46.85,46.1,46.35,"24,158","1,122,655",46.4699,38.82,38.06,37.77,-2.6261,-2.6261,"12,563,210","582,304",10.55,1.28,4.31,-1.25,1.5756,,,,,,,
2885 元大金,2015/9/21,,13.05,13.1,12.8,12.8,"22,011","283,827",12.8948,11.17,11.24,11.11,-3.0303,-3.0303,"10,712,960","137,125",8.08,0.78,4.7,-0.4,2.2727,,,,,,,
0050 元大台灣50,2015/9/22,,63.55,63.95,63.55,63.8,"4,330","275,986",63.7254,53.6303,53.3714,52.3585,0.5516,0.5516,"1,292,500","82,461",,,2.43,0.35,0.6304,,,,,,,
0056 元大高股息,2015/9/22,,21.76,21.88,21.76,21.82,"1,046","22,835",21.829,16.93,16.81,16.37,0.368,0.368,"339,534","7,408",,,4.58,0.08,0.552,,,,,,,
2330 台積電,2015/9/22,,130,130,128.5,129,"18,378","2,374,696",129.2122,110.3948,109.0796,107.4673,-0.3861,-0.3861,"25,930,380","3,345,019",11.34,2.98,3.49,-0.5,1.1583,,,,,,,
3008 大立光,2015/9/22,,"2,810","2,855","2,800","2,805",528,"1,493,827","2,827.09","2,664.04","2,650.89","2,665.92",0.5376,0.5376,"134,140","376,262",18.12,7.44,1.82,15,1.9713,,,,,,,
2454 聯發科,2015/9/22,,260,262.5,256,260,"12,145","3,148,766",259.2554,234.09,236.08,223.29,-1.3283,-1.3283,"1,571,583","408,611",9.58,1.61,8.46,-3.5,2.4668,,,,,,,
2317 鴻海,2015/9/22,,84.5,85.1,84.5,85.1,"18,616","1,580,477",84.8981,79.96,79.89,78.29,1.0689,1.0689,"15,993,288","1,361,028",9.54,1.44,4.23,0.9,0.7126,,,,,,,
2884 玉山金,2015/9/22,,19.5,19.5,19.15,19.35,"15,729","304,055",19.3303,13.0159,13.1053,12.9761,1.8421,1.8421,"7,951,700","153,865",14.2,1.36,2.06,0.35,1.8421,,,,,,,
2881 富邦金,2015/9/22,,54,54.6,53.6,54.5,"11,488","623,191",54.2456,45.17,44.6,44.39,2.0599,2.0599,"10,233,603","557,731",8.37,1.27,5.5,1.1,1.8727,,,,,,,
2882 國泰金,2015/9/22,,46.75,47.3,46.3,47.05,"12,272","575,760",46.913,39.16,38.29,37.93,1.5102,1.5102,"12,563,210","591,099",10.71,1.3,4.25,0.7,2.1575,,,,,,,
2885 元大金,2015/9/22,,12.85,13,12.75,12.8,"25,464","326,713",12.8302,11.13,11.24,11.12,0,0,"10,712,960","137,125",8.08,0.78,4.7,0,1.9531,,,,,,,
0050 元大台灣50,2015/9/23,,63.2,63.2,62.2,62.35,"10,045","627,964",62.5114,53.3714,53.221,52.442,-2.2727,-2.2727,"1,252,500","78,093",,,2.49,-1.45,1.5674,,,,,,,
0056 元大高股息,2015/9/23,,21.7,21.7,21.4,21.41,"3,383","72,743",21.5004,16.89,16.81,16.43,-1.879,-1.879,"341,034","7,301",,,4.67,-0.41,1.3749,,,,,,,
2330 台積電,2015/9/23,,127,127.5,124.5,124.5,"35,523","4,465,469",125.7063,109.5463,108.6977,107.5522,-3.4884,-3.4884,"25,930,380","3,228,332",10.94,2.87,3.61,-4.5,2.3256,,,,,,,
3008 大立光,2015/9/23,,"2,750","2,770","2,710","2,740",731,"2,005,026","2,740.16","2,656.52","2,642.43","2,659.34",-2.3173,-2.3173,"134,140","367,543",17.7,7.27,1.86,-65,2.139,,,,,,,
2454 聯發科,2015/9/23,,255,255.5,248,251,"14,261","3,578,781",250.9338,229.77,233.57,224.22,-3.4615,-3.4615,"1,571,583","394,467",9.25,1.56,8.76,-9,2.8846,,,,,,,
2317 鴻海,2015/9/23,,84.4,84.6,83.9,84.1,"29,795","2,505,805",84.1005,79.79,79.76,78.66,-1.1751,-1.1751,"15,993,288","1,345,035",9.43,1.42,4.28,-1,0.8226,,,,,,,
2884 玉山金,2015/9/23,,19.2,19.3,19,19.3,"14,527","277,691",19.1153,12.9297,13.0788,12.9778,-0.2584,-0.2584,"7,951,700","153,467",14.16,1.36,2.07,-0.05,1.5504,,,,,,,
2881 富邦金,2015/9/23,,53.7,53.8,53.2,53.2,"19,945","1,066,523",53.4732,45.15,44.6,44.38,-2.3853,-2.3853,"10,233,603","544,427",8.17,1.24,5.64,-1.3,1.1009,,,,,,,
2882 國泰金,2015/9/23,,46.5,46.7,46.05,46.45,"20,594","954,944",46.37,39.16,38.39,38,-1.2752,-1.2752,"12,563,210","583,561",10.57,1.29,4.31,-0.6,1.3815,,,,,,,
2885 元大金,2015/9/23,,12.7,12.7,12.5,12.55,"37,016","465,555",12.577,11.04,11.16,11.12,-1.9531,-1.9531,"10,712,960","134,447",7.92,0.77,4.8,-0.25,1.5625,,,,,,,
0050 元大台灣50,2015/9/24,,62.55,62.85,61.9,62,"7,364","458,475",62.2509,52.8701,53.0999,52.5193,-0.5613,-0.5613,"1,252,500","77,655",,,2.5,-0.35,1.5237,,,,,,,
0056 元大高股息,2015/9/24,,21.41,21.54,21,21.12,"3,859","81,668",21.1604,16.75,16.79,16.47,-1.3545,-1.3545,"344,034","7,265",,,4.73,-0.29,2.5222,,,,,,,
2330 台積電,2015/9/24,,127,128,125.5,127,"44,708","5,671,247",126.8482,108.8674,108.8674,107.6795,2.008,2.008,"25,930,380","3,293,158",11.16,2.93,3.54,2.5,2.008,,,,,,,
3008 大立光,2015/9/24,,"2,775","2,790","2,685","2,685",758,"2,064,912","2,721.37","2,614.25","2,636.33","2,646.42",-2.0073,-2.0073,"134,140","360,165",17.34,7.12,1.9,-55,3.8321,,,,,,,
2454 聯發科,2015/9/24,,251,253,236,236,"20,323","4,915,378",241.8555,222.69,230.38,224.48,-5.9761,-5.9761,"1,571,583","370,893",8.7,1.47,9.32,-15,6.7729,,,,,,,
2317 鴻海,2015/9/24,,84.4,84.6,82.7,83.6,"21,977","1,837,981",83.6313,79.43,79.66,78.96,-0.5945,-0.5945,"15,993,288","1,337,038",9.37,1.41,4.31,-0.5,2.2592,,,,,,,
2884 玉山金,2015/9/24,,19.3,19.35,18.95,18.95,"19,141","364,377",19.0357,12.7972,13.0125,12.9628,-1.8135,-1.8135,"7,951,700","150,684",13.9,1.33,2.11,-0.35,2.0725,,,,,,,
2881 富邦金,2015/9/24,,53.3,53.4,52.7,52.7,"19,377","1,026,680",52.9833,44.72,44.59,44.33,-0.9398,-0.9398,"10,233,603","539,310",8.1,1.23,5.69,-0.5,1.3158,,,,,,,
2882 國泰金,2015/9/24,,46.45,46.75,46.1,46.1,"17,840","828,280",46.4266,38.84,38.49,38.07,-0.7535,-0.7535,"12,563,210","579,163",10.49,1.28,4.34,-0.35,1.3994,,,,,,,
2885 元大金,2015/9/24,,12.55,12.65,12.45,12.5,"18,115","226,850",12.5221,10.91,11.09,11.11,-0.3984,-0.3984,"10,712,960","133,912",7.89,0.77,4.82,-0.05,1.5936,,,,,,,
0050 元大台灣50,2015/9/25,,62.15,62.35,61.6,62.25,"5,982","370,528",61.9388,52.4357,52.9954,52.5381,0.4032,0.4032,"1,252,500","77,968",,,2.49,0.25,1.2097,,,,,,,
0056 元大高股息,2015/9/25,,21,21.14,20.89,21.12,"1,979","41,618",21.0213,16.6,16.75,16.49,0,0,"345,534","7,297",,,4.73,0,1.1837,,,,,,,
2330 台積電,2015/9/25,,127,127.5,125,127,"24,688","3,121,881",126.4501,108.1037,108.825,107.7643,0,0,"25,930,380","3,293,158",11.16,2.93,3.54,0,1.9685,,,,,,,
3008 大立光,2015/9/25,,"2,625","2,730","2,565","2,730","1,557","4,122,658","2,647.09","2,583.25","2,628.34","2,633.74",1.676,1.676,"134,140","366,202",17.63,7.24,1.87,45,6.1453,,,,,,,
2454 聯發科,2015/9/25,,234.5,241,233.5,237,"11,640","2,764,987",237.5377,215.52,226.92,223.79,0.4237,0.4237,"1,571,583","372,465",8.73,1.47,9.28,1,3.178,,,,,,,
2317 鴻海,2015/9/25,,84,84.7,83.5,84.3,"19,030","1,599,940",84.0723,79.2,79.63,79.12,0.8373,0.8373,"15,993,288","1,348,234",9.45,1.43,4.27,0.7,1.4354,,,,,,,
2884 玉山金,2015/9/25,,18.7,18.85,18.55,18.6,"22,684","423,427",18.6656,12.6182,12.9231,12.9347,-1.847,-1.847,"7,951,700","147,901",13.65,1.31,2.15,-0.35,1.5831,,,,,,,
2881 富邦金,2015/9/25,,52.5,52.7,51.6,52.3,"20,232","1,054,972",52.143,44.25,44.51,44.25,-0.759,-0.759,"10,233,603","535,217",8.03,1.22,5.74,-0.4,2.0873,,,,,,,
2882 國泰金,2015/9/25,,45.8,45.8,44.7,44.85,"28,901","1,301,759",45.0415,38.38,38.47,38.02,-2.7115,-2.7115,"12,563,210","563,459",10.21,1.24,4.46,-1.25,2.3861,,,,,,,
2885 元大金,2015/9/25,,12.4,12.45,12.3,12.4,"27,806","344,400",12.3857,10.77,11.01,11.08,-0.8,-0.8,"10,712,960","132,840",7.83,0.76,4.86,-0.1,1.2,,,,,,,
0050 元大台灣50,2015/9/30,,61.45,62.6,61.45,62.4,"8,574","533,541",62.2269,52.2603,52.891,52.5423,0.241,0.241,"1,274,500","79,528",,,2.48,0.15,1.8474,,,,,,,
0056 元大高股息,2015/9/30,,21,21.04,20.85,21.04,"3,401","71,213",20.9344,16.49,16.7,16.5,-0.3788,-0.3788,"348,534","7,333",,,4.75,-0.08,0.8996,,,,,,,
2330 台積電,2015/9/30,,128,131,127,130,"76,377","9,885,619",129.4317,108.1886,109.0371,107.8068,2.3622,2.3622,"25,930,380","3,370,949",11.43,3,3.46,3,3.1496,,"639,978,805",-3.76,-13.8,"64,514,083",,
3008 大立光,2015/9/30,,"2,625","2,665","2,560","2,560","2,608","6,778,941","2,598.58","2,540.04","2,596.40","2,612.14",-6.2271,-6.2271,"134,140","343,398",16.54,6.79,1.99,-170,3.8462,,"40,428,452",3.98,19.29,"5,515,693",,
2454 聯發科,2015/9/30,,231,245.5,230.5,243.5,"16,386","3,889,454",237.3579,212.06,224.03,223.47,2.7426,2.7426,"1,571,583","382,680",8.97,1.51,9.03,6.5,6.3291,,"151,542,321",5.43,8.06,"20,040,638",,
2317 鴻海,2015/9/30,,83.9,85.6,83.6,85.6,"49,123","4,167,102",84.8292,79.46,79.67,79.18,1.5421,1.5421,"15,993,288","1,369,025",9.59,1.45,4.2,1.3,2.3725,,"3,052,958,269",57.35,10.95,"460,903,278",,
2884 玉山金,2015/9/30,,19.5,19.5,18.85,19.35,"44,120","848,930",19.2411,12.6646,12.88,12.9281,4.0323,4.0323,"7,951,700","153,865",14.2,1.36,2.06,0.75,3.4946,,"29,335,861",4.24,17.49,"3,488,629",,
2881 富邦金,2015/9/30,,51.2,51.4,49.85,51.3,"45,683","2,319,041",50.7633,43.91,44.38,44.06,-1.912,-1.912,"10,233,603","524,983",7.88,1.19,5.85,-1,2.9637,,"318,579,284",2.19,-7.03,"41,734,756",,
2882 國泰金,2015/9/30,,44,44.95,43.4,44.95,"50,024","2,205,501",44.0882,38.15,38.48,37.94,0.223,0.223,"12,563,210","564,716",10.23,1.25,4.45,0.1,3.456,,"349,484,306",138.51,-2.9,"52,408,893",,
2885 元大金,2015/9/30,,12.3,12.45,12.1,12.2,"49,900","608,645",12.1971,10.67,10.92,11.05,-1.6129,-1.6129,"10,712,960","130,698",7.7,0.75,4.93,-0.2,2.8226,,"49,667,661",36.14,53.41,"6,458,319",,
0050 元大台灣50,2015/10/1,,62.6,63.7,62.2,63.6,"11,986","756,664",63.1246,52.2269,52.9286,52.6195,1.9231,1.9231,"1,274,500","81,058",,,2.44,1.2,2.4038,,,,,,,
0056 元大高股息,2015/10/1,,21.08,21.33,21.08,21.33,"1,151","24,437",21.2272,16.41,16.67,16.53,1.3783,1.3783,"348,534","7,434",,,4.69,0.29,1.1882,,,,,,,
2330 台積電,2015/10/1,,131,134,129.5,133.5,"53,400","7,046,980",131.9644,108.9523,109.6735,108.2098,2.6923,2.6923,"25,930,380","3,461,705",11.65,3.25,3.37,3.5,3.4615,,,,,,,
3008 大立光,2015/10/1,,"2,575","2,615","2,470","2,470","2,112","5,382,435","2,548.20","2,477.10","2,570.57","2,588.18",-3.5156,-3.5156,"134,140","331,325",15.12,6.84,2.06,-90,5.6641,,,,,,,
2454 聯發科,2015/10/1,,248,253,246.5,250.5,"10,800","2,705,994",250.5324,210.42,222.26,223.7,2.8747,2.8747,"1,571,583","393,681",10.55,1.75,8.78,7,2.6694,,,,,,,
2317 鴻海,2015/10/1,,84.9,86,84.7,85.9,"27,903","2,387,878",85.5753,79.61,79.78,79.36,0.3505,0.3505,"15,993,288","1,373,823",9.3,1.5,4.19,0.3,1.5187,,,,,,,
2884 玉山金,2015/10/1,,19.3,19.45,18.95,19.25,"24,260","466,985",19.2489,12.6514,12.8336,12.9115,-0.5168,-0.5168,"7,951,700","153,070",13.12,1.35,2.07,-0.1,2.584,,,,,,,
2881 富邦金,2015/10/1,,51.4,52.7,50.5,52.5,"24,968","1,296,335",51.9192,43.57,44.37,44.05,2.3392,2.3392,"10,233,603","537,264",7.17,1.4,5.71,1.2,4.2885,,,,,,,
2882 國泰金,2015/10/1,,44.65,45.8,44.05,45.25,"29,682","1,341,496",45.1947,37.85,38.5,37.94,0.6674,0.6674,"12,563,210","568,485",9.48,1.33,4.42,0.3,3.8932,,,,,,,
2885 元大金,2015/10/1,,12.25,12.45,12.15,12.35,"26,490","326,829",12.3377,10.59,10.86,11.02,1.2295,1.2295,"10,712,960","132,305",10.73,0.75,4.87,0.15,2.459,,,,,,,
0050 元大台灣50,2015/10/2,,63.35,63.6,63.1,63.25,"7,571","479,582",63.3371,52.3773,52.8743,52.6676,-0.5503,-0.5503,"1,274,500","80,612",,,2.45,-0.35,0.7862,,,,,,,
0056 元大高股息,2015/10/2,,21.33,21.39,21.25,21.36,"1,029","21,967",21.3295,16.4,16.65,16.55,0.1406,0.1406,"349,034","7,455",,,4.68,0.03,0.6564,,,,,,,
2330 台積電,2015/10/2,,132.5,132.5,131.5,132,"25,252","3,337,391",132.1616,110.2251,109.8857,108.4856,-1.1236,-1.1236,"25,930,380","3,422,810",11.52,3.21,3.41,-1.5,0.7491,,,,,,,
3008 大立光,2015/10/2,,"2,470","2,570","2,430","2,570","1,981","4,965,117","2,505.33","2,445.16","2,550.84","2,570.34",4.0486,4.0486,"134,140","344,739",15.73,7.11,1.98,100,5.668,,,,,,,
2454 聯發科,2015/10/2,,250.5,252,247.5,249.5,"7,736","1,931,774",249.6959,210.16,219.97,223.98,-0.3992,-0.3992,"1,571,583","392,109",10.51,1.75,8.82,-1,1.7964,,,,,,,
